/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,821,46,852,73,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,794,62,832,89,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,714,61,782,87,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,738,50,792,71,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,742,78,783,113,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,614,106,697,135,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,617,137,647,155,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,607,147,636,160,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,749,141,799,192,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,655,129,715,185,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,761,209,778,234,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,765,197,776,224,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,561,183,587,209,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,508,189,547,217,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,643,198,687,251,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,682,211,743,266,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,549,246,620,303,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,589,298,673,372,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,306,250,383,313,awning-tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,373,364,415,409,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,371,368,486,466,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,387,429,519,541,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,271,371,299,422,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,238,358,274,391,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,246,387,267,416,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_03137_d_0000729.jpg,156,333,236,397,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000283_00801_d_0000678.jpg,990,233,1040,280,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000283_00801_d_0000678.jpg,1124,138,1154,163,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000283_00801_d_0000678.jpg,1095,91,1106,101,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000283_00801_d_0000678.jpg,1105,74,1113,81,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000283_00801_d_0000678.jpg,1117,78,1129,87,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000283_00801_d_0000678.jpg,1181,82,1191,91,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000283_00801_d_0000678.jpg,1219,59,1227,66,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000283_00801_d_0000678.jpg,1185,34,1190,40,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,170,549,293,687,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,9,450,130,555,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,0,529,52,676,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,148,423,172,472,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,120,390,186,450,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,159,281,179,314,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,180,284,195,303,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,145,286,221,320,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,126,263,141,285,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,92,243,187,295,truck
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,3,345,96,425,truck
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,251,243,266,275,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,263,253,270,268,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,181,188,204,211,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,190,186,211,209,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,195,180,220,207,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,283,202,339,242,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,319,172,354,207,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,335,153,374,183,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,378,114,412,140,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,438,144,472,175,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,500,146,509,167,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,499,154,509,173,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,468,104,497,128,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,397,96,426,120,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,406,83,432,105,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,420,69,453,93,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,428,62,450,80,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,436,48,459,70,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,448,39,468,58,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,411,29,453,48,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,475,41,483,54,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,476,45,486,59,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,460,26,479,45,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,467,25,484,39,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,471,18,487,33,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,465,7,495,21,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,499,23,505,35,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,498,26,504,36,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,500,6,503,19,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,503,7,507,18,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,471,1,502,14,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,633,5,648,22,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,643,31,659,41,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,642,36,660,51,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,632,103,641,122,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,634,106,640,119,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,644,100,651,119,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,632,110,639,125,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,644,106,651,122,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,663,100,688,121,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,686,172,719,206,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,657,233,672,264,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,663,214,704,263,truck
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,702,197,770,236,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,706,229,751,273,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,720,269,765,314,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,737,303,774,362,truck
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,605,364,664,433,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,753,379,816,445,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,775,456,847,536,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,799,552,899,679,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,887,212,906,238,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,856,173,863,201,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,813,122,819,148,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,821,154,831,172,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,828,162,839,178,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,829,155,840,175,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,819,183,828,202,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,36,177,52,213,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01001_d_0000764.jpg,63,176,80,208,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,690,323,738,367,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,885,384,954,443,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,843,334,905,382,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,486,294,537,344,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,221,482,327,603,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,337,346,397,406,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,293,422,369,498,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,369,302,421,359,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,398,266,440,309,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,477,183,539,212,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,647,207,682,238,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,548,117,568,141,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,482,139,509,163,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,793,250,842,296,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,781,237,817,268,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,763,212,795,245,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,737,166,763,191,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,707,137,735,158,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,588,75,600,90,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,573,70,585,81,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,615,62,626,71,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,639,76,655,88,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,699,126,717,145,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,692,119,709,135,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,588,26,594,31,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,579,24,585,30,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,575,41,585,48,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,581,49,591,58,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,554,102,573,121,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,503,105,522,122,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,511,100,523,116,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,447,200,471,232,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,442,166,473,191,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,657,65,668,74,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,645,48,655,58,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,366,661,468,765,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,977,533,1083,625,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,1094,684,1238,765,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,1037,608,1064,677,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,1044,503,1076,543,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,927,339,945,385,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,267,177,337,201,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,255,189,327,227,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_00401_d_0000761.jpg,60,722,95,760,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,84,643,133,665,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,76,676,124,697,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,69,706,122,724,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,57,729,116,765,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,368,733,409,765,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,395,637,423,691,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,1058,607,1116,634,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,1101,590,1155,617,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,1121,563,1175,588,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,1038,487,1061,540,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,969,595,982,601,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,983,569,990,577,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,987,580,995,586,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,798,719,815,755,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,800,647,821,695,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,741,678,763,732,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,719,652,730,679,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,721,659,730,668,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,744,654,751,659,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,665,680,673,699,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,665,686,672,695,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,647,563,670,618,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,609,498,633,554,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,617,430,642,478,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,652,413,675,462,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,693,399,702,417,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,694,403,701,412,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,656,341,680,391,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,622,335,643,386,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,437,540,446,557,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,436,542,446,553,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,178,518,236,543,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,267,535,321,561,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,354,477,400,522,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,205,425,254,450,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,0,345,35,366,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,108,353,159,380,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,166,349,222,384,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,58,346,82,368,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,317,360,340,402,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,380,172,418,243,truck
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,0,52,14,61,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,90,43,144,69,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,122,78,173,104,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,215,47,265,72,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,335,81,382,107,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,346,54,391,76,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,229,76,250,84,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,231,74,242,83,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,452,18,466,26,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,455,15,463,26,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,319,11,336,18,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,324,7,331,18,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,506,29,554,56,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,476,61,524,86,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,541,103,589,126,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,561,3,565,17,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,557,15,574,28,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,561,14,569,26,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,569,17,574,27,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,588,28,628,51,awning-tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,690,46,739,71,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,803,8,817,13,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,808,4,815,11,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,792,30,831,52,awning-tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,807,61,854,86,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,873,41,911,61,awning-tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,881,43,893,55,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,945,46,984,69,awning-tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,999,46,1046,73,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,1091,44,1133,68,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,1166,53,1212,80,truck
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,1231,109,1279,135,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,1342,227,1359,235,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,1345,221,1360,229,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,1158,199,1205,224,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,1045,205,1089,245,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,809,473,834,527,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,814,380,821,388,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,686,352,694,369,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,687,359,693,368,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,633,261,657,313,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,663,263,685,313,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,685,232,695,252,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,686,238,694,247,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,318,105,330,117,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,800,122,848,148,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,736,174,752,181,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,740,172,747,182,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,707,156,722,165,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,710,155,719,164,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,704,192,711,208,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,704,195,711,205,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,712,195,721,211,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000333_03529_d_0000019.jpg,712,196,721,212,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_02201_d_0000530.jpg,1030,203,1049,242,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_02201_d_0000530.jpg,1003,92,1024,152,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_02201_d_0000530.jpg,975,88,998,142,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_02201_d_0000530.jpg,946,93,969,150,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_02201_d_0000530.jpg,948,83,972,124,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_02201_d_0000530.jpg,804,142,948,219,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_02201_d_0000530.jpg,858,0,927,39,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,661,710,687,762,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,1145,711,1177,762,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,1177,668,1197,705,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,1196,662,1226,708,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,1174,675,1239,716,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,1320,618,1360,692,awning-tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000330_02001_d_0000810.jpg,1231,543,1309,631,car
